rank,phone,antutu_v11,processor,gpu,ram,url
1081,Tecno Camon 19,306873,Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-19
1082,TCL 50 SE,304588,Helio G88,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tcl-50-se
1083,Nokia G21,299307,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g21
1084,Motorola Moto G31,294541,Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g31
1085,Samsung Galaxy A03,291706,Unisoc T606,Mali G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a03
1086,Honor X6c,290520,Helio G81 Ultra,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x6c
1087,Honor X6b,289313,Helio G85,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x6b
1088,Samsung Galaxy A31,286046,Mediatek Helio P65,Arm Mali-G52 2EEMC2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a31
1089,Samsung Galaxy A32,283832,Mediatek Helio G80,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a32-4g
1090,Xiaomi Redmi Note 5,282713,Snapdragon 636,Adreno 509,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-5
1091,Samsung Galaxy A10,280052,Exynos 7 Octa 7884,Mali-G71 MP2,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a10
1092,Samsung Galaxy M32,280002,Mediatek Helio G80,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m32
1093,Samsung Galaxy A20e,277187,Exynos 7 Octa 7884,Mali-G71 MP2,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a20e
1094,Nokia G11,270819,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g11
1095,Samsung Galaxy A8 (2018),268800,Exynos 7 Octa 7885,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a8-2018
1096,Samsung Galaxy A21s,258064,Exynos 850,Mali-G52 MP6,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a21s
1097,Motorola Moto G7,257242,Snapdragon 632,Adreno 506,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g7
1098,Samsung Galaxy M12,255386,Exynos 850,Mali-G52,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m12
1099,Samsung Galaxy A41,253705,Mediatek Helio P65,Arm Mali-G52 2EEMC2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a41
1100,Xiaomi Redmi 7,243691,Snapdragon 632,Adreno 506,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-7
1101,Samsung Galaxy A30s,243409,Exynos 7 Octa 7904,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a30s
1102,Samsung Galaxy A30,241600,Exynos 7 Octa 7904,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a30
1103,Motorola Moto G30,238865,Snapdragon 662,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g30
1104,Samsung Galaxy A04s,234339,Exynos 850,Mali-G52 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a04s
1105,Samsung Galaxy A13,231906,Exynos 850,Mali-G52,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a13
1106,Motorola Moto G Power (2022),230853,Helio G37,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2022
1107,Nokia C32,213752,Unisoc SC9863A1,PowerVR GE8322,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-c32
1108,Motorola Moto G Play (2023),211638,Helio G37,PowerVR GE8320,3 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-play-2023
1109,Samsung Galaxy M13,208638,Exynos 850,Mali-G52,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m13
1110,Samsung Galaxy A40,208315,Exynos 7 Octa 7904,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a40
1111,Motorola G Pure,207434,Helio G25,PowerVR GE8320,3 GB,https://nanoreview.net/en/benchmark-ranking/motorola-g-pure
1112,Samsung Galaxy A20,205752,Exynos 7 Octa 7884,Mali-G71 MP2,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a20
1113,Xiaomi Redmi 10A,204115,Helio G25,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10a
1114,TCL 501,203105,Helio G36,PowerVR GE8320,2 GB,https://nanoreview.net/en/benchmark-ranking/tcl-501
1115,Xiaomi Redmi 9C,200794,Helio G35,IMG PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9c
1116,Motorola Moto G22,199612,Helio G37,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g22
1117,Samsung Galaxy A04e,199111,Helio P35,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a04e
1118,Nokia G20,196219,Helio G35,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g20
1119,Tecno Spark 10,195561,Helio G37,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-10
1120,Infinix Smart 8 Pro,195541,Helio G36,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-8-pro
1121,Tecno Spark 20C,195539,Helio G36,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20c
1122,Samsung Galaxy A04,194688,Helio P35,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a04
1123,Honor X7a,194025,Helio G37,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x7a
1124,Samsung Galaxy A03s,193935,Helio P35,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a03s
1125,Xiaomi Redmi 8,193105,Snapdragon 439,Adreno 505,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-8
1126,Oppo A54,191639,Mediatek Helio P35,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a54
1127,Xiaomi Poco C61,187715,Helio G36,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c40
1128,Samsung Galaxy A01,186283,Snapdragon 439,Adreno 505,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a01
1129,Samsung Galaxy A12,182076,Helio P35,IMG PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a12
1130,Infinix Hot 30 Play NFC,179682,Helio G37,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-30-play-nfc
1131,TCL 505,177574,Helio G36,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/tcl-505
1132,Samsung Galaxy A11,176306,Snapdragon 450,Adreno 506,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a11
1133,Samsung Galaxy A02,176264,Mediatek MT6739W,PowerVR GE8100,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a02
1134,Honor 8A,174582,Helio P35,IMG PowerVR GE8320,2 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-8a
1135,Samsung Galaxy A20s,173104,Snapdragon 450,Adreno 506,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a20s
1136,Samsung Galaxy A02s,166636,Snapdragon 450,Adreno 506,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a02s
1137,Xiaomi Redmi A2,166119,Helio G36,PowerVR GE8320,3 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a2
1138,Xiaomi Redmi A3,164708,Helio G36,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a3
1139,Xiaomi Redmi 9A,163723,Helio G25,IMG PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9a
1140,Xiaomi Redmi 7A,154698,Snapdragon 439,Adreno 505,2 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-7a
1141,Samsung Galaxy A03 Core,153667,Unisoc SC9863A,PowerVR GE8322,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a03-core
1142,Samsung Galaxy A10s,144287,Helio P22,PowerVR GE8320,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a10s
