name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
Tecno Phantom X2,https://www.91mobiles.com/tecno-phantom-x2-price-in-india,"Release Date:02 Jan, 2023",86%,"https://www.91-img.com/pictures/152907-v4-tecno-phantom-x2-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9000,8 GB RAM | 256 GB Storage,64 MP + 13 MP + 2 MP Rear Camera,32 MP Front Camera,5160 mAh | 45W Super Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 978,644",N/A,3.8/5,N/A,"₹30,399",Starting From
Xiaomi Mi A3,https://www.91mobiles.com/xiaomi-mi-a3-price-in-india,"Release Date:23 Aug, 2019",76%,"https://www.91-img.com/pictures/133432-v4-xiaomi-mi-a3-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 665,4 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4030 mAh | 18W Quick Charging,6.08 inches (15.44 cm) | Super AMOLED,"AnTuTu Score 140,257","Best Phones Under Rs. 13,000",4.2/5,7.0/10,"₹9,999",Starting From
realme 12,https://www.91mobiles.com/realme-12-price-in-india,"Release Date:06 Mar, 2024",78%,"https://www.91-img.com/pictures/154832-v2-realme-12-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6100 Plus,6 GB RAM | 128 GB Storage,108 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 417,413","Best Phones Under Rs. 18,000",4.4/5,7.5/10,"₹16,999",Starting From
Lava Agni 2 5G,https://www.91mobiles.com/lava-agni-2-5g-price-in-india,"Release Date:24 May, 2023",80%,"https://www.91-img.com/pictures/154810-v2-lava-agni-2-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7050,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4700 mAh | 66W Fast Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 544,907",N/A,4.1/5,7.0/10,"₹19,483",Starting From
realme GT 7 Dream Edition,https://www.91mobiles.com/realme-gt-7-dream-edition-price-in-india,"Release Date:13 Jun, 2025",94%,"https://www.91-img.com/pictures/169577-v3-realme-gt-7-dream-edition-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9400e,16 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Ultra Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 2,125,733",N/A,5.0/5,8.3/10,"₹47,999",Starting From
vivo V23 Pro 5G,https://www.91mobiles.com/vivo-v23-pro-5g-price-in-india,"Release Date:05 Jan, 2022",84%,"https://www.91-img.com/pictures/146922-v3-vivo-v23-pro-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 1200,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,50 MP + 8 MP Front Camera,4300 mAh | 44W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 704,585","Best Phones Under Rs. 45,000",4.1/5,7.5/10,"₹38,990",Starting From
Samsung Galaxy M31s,https://www.91mobiles.com/samsung-galaxy-m31s-price-in-india,"Release Date:05 Aug, 2020",78%,"https://www.91-img.com/pictures/138388-v8-samsung-galaxy-m31s-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,6000 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 157,068","Best Phones Under Rs. 13,000",4.2/5,7.0/10,"₹11,999",Starting From
Samsung Galaxy A31,https://www.91mobiles.com/samsung-galaxy-a31-price-in-india,"Release Date:04 Jun, 2020",76%,"https://www.91-img.com/pictures/136176-v4-samsung-galaxy-a31-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P65,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 5 MP Rear Camera,20 MP Front Camera,5000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 152,476",N/A,4.3/5,7.0/10,"₹23,999",Starting From
iQOO Neo 10 512GB,https://www.91mobiles.com/iqoo-neo-10-512gb-price-in-india,"Release Date:26 May, 2025",91%,"https://www.91-img.com/pictures/169520-v6-iqoo-neo-10-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8s Gen 4,16 GB RAM | 512 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 2,066,325","Best Phones Under Rs. 45,000",4.4/5,8.5/10,"₹44,889",Starting From
vivo Y39 256GB,https://www.91mobiles.com/vivo-y39-256gb-price-in-india,"Release Date:27 Mar, 2025",78%,"https://www.91-img.com/pictures/168248-v2-vivo-y39-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 4 Gen 2,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.68 inches (16.97 cm) | LCD,N/A,N/A,N/A,N/A,"₹18,999",Starting From
OnePlus Nord CE 3 5G 256GB,https://www.91mobiles.com/oneplus-nord-ce-3-5g-256gb-price-in-india,"Release Date:04 Aug, 2023",83%,"https://www.91-img.com/pictures/157779-v5-oneplus-nord-ce-3-5g-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 782G,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | Fluid AMOLED,"AnTuTu Score 676,978",N/A,4.2/5,8.0/10,"₹23,749",Starting From
iQOO Z6 4G 8GB RAM,https://www.91mobiles.com/iqoo-z6-4g-8gb-ram-price-in-india,"Release Date:02 May, 2022",77%,"https://www.91-img.com/pictures/150531-v3-iqoo-z6-4g-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 680,8 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 44W Flash Charging,6.44 inches (16.36 cm) | AMOLED,"AnTuTu Score 290,292","Best Phones Under Rs. 13,000",4.1/5,N/A,"₹11,990",Starting From
realme 8i,https://www.91mobiles.com/realme-8i-price-in-india,"Release Date:11 Sep, 2021",76%,"https://www.91-img.com/pictures/143936-v2-realme-8i-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G96,4 GB RAM | 64 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Quick Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 341,987","Best Phones Under Rs. 13,000",4.5/5,7.0/10,"₹11,499",Starting From
vivo X60 Pro,https://www.91mobiles.com/vivo-x60-pro-price-in-india,"Release Date:25 Mar, 2021",84%,"https://www.91-img.com/pictures/141168-v6-vivo-x60-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 870,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 13 MP Rear Camera,32 MP Front Camera,4200 mAh | 33W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 630,794",N/A,4.4/5,7.0/10,"₹54,990",Starting From
realme 6,https://www.91mobiles.com/realme-6-price-in-india,"Release Date:05 Mar, 2020",77%,"https://www.91-img.com/pictures/136405-v7-realme-6-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G90T,4 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4300 mAh | 30W Flash Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 290,483","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹13,999",Starting From
Tecno Pop 9,https://www.91mobiles.com/tecno-pop-9-4g-price-in-india,"Release Date:26 Nov, 2024",73%,"https://www.91-img.com/pictures/165848-v1-tecno-pop-9-4g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G50,3 GB RAM | 64 GB Storage,13 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,N/A,"Best Phones Under Rs. 8,000",4.3/5,N/A,"₹6,499",Starting From
vivo Y18T,https://www.91mobiles.com/vivo-y18t-price-in-india,"Release Date:12 Nov, 2024",73%,"https://www.91-img.com/pictures/165801-v3-vivo-y18t-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T612,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.56 inches (16.66 cm) | LCD,N/A,N/A,N/A,N/A,"₹8,499",Starting From
Samsung Galaxy S10 Lite,https://www.91mobiles.com/samsung-galaxy-s10-lite-price-in-india,"Release Date:23 Jan, 2020",83%,"https://www.91-img.com/pictures/131757-v7-samsung-galaxy-s10-lite-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 855,8 GB RAM | 128 GB Storage,48 MP + 12 MP + 5 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 466,381","Best Phones Under Rs. 45,000",4.5/5,8.0/10,"₹39,999",Starting From
Xiaomi Redmi 12C,https://www.91mobiles.com/xiaomi-redmi-12c-price-in-india,"Release Date:06 Apr, 2023",72%,"https://www.91-img.com/pictures/154212-v5-xiaomi-redmi-12c-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G85,4 GB RAM | 64 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.71 inches (17.04 cm) | IPS LCD,AnTuTu Score 0,"Best Phones Under Rs. 8,000",4.2/5,N/A,"₹7,499",Starting From
Samsung Galaxy S9,https://www.91mobiles.com/samsung-galaxy-s9-price-in-india,"Release Date:16 Mar, 2018",74%,"https://www.91-img.com/pictures/117874-v1-samsung-galaxy-s9-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 9810,4 GB RAM | 64 GB Storage,12 MP Rear Camera,8 MP Front Camera,3000 mAh Fast Charging,5.8 inches (14.73 cm) | Super AMOLED,"AnTuTu Score 365,059",N/A,4.4/5,N/A,"₹62,500",Starting From
Lava Blaze Amoled,https://www.91mobiles.com/lava-blaze-amoled-price-in-india,"Release Date:04 Jul, 2025",74%,"https://www.91-img.com/pictures/170402-v1-lava-blaze-amoled-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W,6.67 inches (16.94 cm) | AMOLED,N/A,"Best Phones Under Rs. 13,000",3.3/5,N/A,"₹11,400",Starting From
Tecno Pova Curve 8GB RAM,https://www.91mobiles.com/tecno-pova-curve-8gb-ram-price-in-india,"Release Date:05 Jun, 2025",81%,"https://www.91-img.com/pictures/169620-v2-tecno-pova-curve-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300 Ultimate,8 GB RAM | 128 GB Storage,64 MP Rear Camera,13 MP Front Camera,5500 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 684,142","Best Phones Under Rs. 18,000",4.4/5,7.8/10,"₹17,999",Starting From
Xiaomi Mi 11X Pro,https://www.91mobiles.com/xiaomi-mi-11x-pro-price-in-india,"Release Date:24 Apr, 2021",84%,"https://www.91-img.com/pictures/143245-v4-xiaomi-mi-11x-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 888,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,4520 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 771,717",N/A,4.0/5,8.0/10,"₹22,699",Starting From
HMD Crest Max,https://www.91mobiles.com/hmd-crest-max-price-in-india,"Release Date:06 Aug, 2024",78%,"https://www.91-img.com/pictures/163823-v2-hmd-crest-max-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T760,8 GB RAM | 256 GB Storage,64 MP + 5 MP + 2 MP Rear Camera,50 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | OLED,N/A,"Best Phones Under Rs. 18,000",3.6/5,N/A,"₹13,999",Starting From
OnePlus Nord 4 12GB RAM,https://www.91mobiles.com/oneplus-nord-4-12gb-ram-price-in-india,"Release Date:20 Jul, 2024",86%,"https://www.91-img.com/pictures/163640-v5-oneplus-nord-4-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Plus Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5500 mAh | 100W Super VOOC Charging,6.74 inches (17.12 cm) | AMOLED,"AnTuTu Score 1,169,622",N/A,4.2/5,8.0/10,"₹29,321",Starting From
vivo V20 Pro,https://www.91mobiles.com/vivo-v20-pro-price-in-india,"Release Date:02 Dec, 2020",81%,"https://www.91-img.com/pictures/140089-v5-vivo-v20-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 765G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,44 MP + 8 MP Front Camera,4000 mAh | 33W Flash Charging,6.44 inches (16.36 cm) | AMOLED,"AnTuTu Score 322,450",N/A,4.4/5,8.0/10,"₹34,985",Starting From
OPPO Find X2,https://www.91mobiles.com/oppo-find-x2-price-in-india,"Release Date:27 Jun, 2020",84%,"https://www.91-img.com/pictures/132709-v4-oppo-find-x2-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 865,N/A,48 MP + 12 MP + 13 MP Rear Camera,32 MP Front Camera,4200 mAh | 65W VOOC Charging,6.7 inches (17.02 cm) | OLED,N/A,N/A,4.4/5,N/A,"₹29,990",Starting From
Samsung Galaxy S8 Plus,https://www.91mobiles.com/samsung-galaxy-s8-plus-price-in-india,"Release Date:05 May, 2017",78%,"https://www.91-img.com/pictures/111536-v1-samsung-galaxy-s8-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 8895,4 GB RAM | 64 GB Storage,12 MP Rear Camera,8 MP Front Camera,3500 mAh | 15W Fast Charging,6.2 inches (15.75 cm) | Super AMOLED,N/A,N/A,4.6/5,8.0/10,"₹53,990",Starting From
Apple iPhone SE 2022 (iPhone SE 3),https://www.91mobiles.com/apple-iphone-se-2022-price-in-india,"Release Date:11 Mar, 2022",83%,"https://www.91-img.com/pictures/148501-v3-apple-iphone-se-2022-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A15 Bionic,4 GB RAM | 64 GB Storage,12 MP Rear Camera,7 MP Front Camera,2018 mAh | 20W Fast Charging,4.7 inches (11.94 cm) | IPS LCD,"AnTuTu Score 762,983",N/A,4.4/5,7.0/10,"₹47,600",Starting From
vivo V15 Pro,https://www.91mobiles.com/vivo-v15-pro-price-in-india,"Release Date:06 Mar, 2019",77%,"https://www.91-img.com/pictures/132721-v10-vivo-v15-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 675,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,32 MP Front Camera,3700 mAh Fast Charging,6.39 inches (16.23 cm) | Super AMOLED,"AnTuTu Score 181,420",N/A,4.5/5,8.0/10,"₹32,990",Starting From
Blackberry Q5,https://www.91mobiles.com/blackberry-q5-price-in-india,"Release Date:16 Jun, 2013",60%,"https://www.91-img.com/pictures/blackberry-q5-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 400,2 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2180 mAh,3.1 inches (7.87 cm) | IPS LCD,N/A,"Best Phones Under Rs. 18,000",3.9/5,N/A,"₹13,990",Starting From
OnePlus 12 512GB,https://www.91mobiles.com/oneplus-12-512gb-price-in-india,"Release Date:23 Jan, 2024",90%,"https://www.91-img.com/pictures/160508-v3-oneplus-12-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 3,16 GB RAM | 512 GB Storage,50 MP + 48 MP + 64 MP Rear Camera,32 MP Front Camera,5400 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | ProXDR LTPO,"AnTuTu Score 1,738,936",N/A,4.6/5,8.0/10,"₹55,880",Starting From
iQOO Z5 5G,https://www.91mobiles.com/iqoo-z5-5g-price-in-india,"Release Date:03 Oct, 2021",82%,"https://www.91-img.com/pictures/146446-v8-iqoo-z5-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 44W Flash Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 557,775",N/A,4.2/5,7.0/10,"₹29,990",Starting From
vivo Y31 Pro 256GB,https://www.91mobiles.com/vivo-y31-pro-256gb-price-in-india,"Release Date:13 Sep, 2025",81%,"https://www.91-img.com/pictures/171984-v2-vivo-y31-pro-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,N/A,N/A,4.0/5,N/A,"₹25,499",Starting From
Tecno Pova 3,https://www.91mobiles.com/tecno-pova-3-price-in-india,"Release Date:27 Jun, 2022",76%,"https://www.91-img.com/pictures/148853-v4-tecno-pova-3-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G88,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 33W Flash Charging,6.9 inches (17.53 cm) | IPS LCD,AnTuTu Score 0,"Best Phones Under Rs. 13,000",4.0/5,N/A,"₹9,999",Starting From
OPPO Reno 2Z,https://www.91mobiles.com/oppo-reno-2z-price-in-india,"Release Date:06 Sep, 2019",72%,"https://www.91-img.com/pictures/135616-v4-oppo-reno-2z-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P90,8 GB RAM | 256 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh VOOC Charging,6.5 inches (16.51 cm) | AMOLED,"AnTuTu Score 217,093",N/A,4.4/5,6.0/10,"₹18,999",Starting From
vivo V15,https://www.91mobiles.com/vivo-v15-price-in-india,"Release Date:01 Apr, 2019",72%,"https://www.91-img.com/pictures/132720-v7-vivo-v15-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P70,6 GB RAM | 64 GB Storage,12 MP + 8 MP + 5 MP Rear Camera,32 MP Front Camera,4000 mAh Fast Charging,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 209,461",N/A,4.4/5,7.0/10,"₹26,990",Starting From
Nokia 7 Plus,https://www.91mobiles.com/nokia-7-plus-price-in-india,"Release Date:30 Apr, 2018",75%,"https://www.91-img.com/pictures/123821-v5-nokia-7-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 660,4 GB RAM | 64 GB Storage,12 MP + 13 MP Rear Camera,16 MP Front Camera,3800 mAh Fast Charging,6.0 inches (15.24 cm) | IPS LCD,N/A,N/A,4.1/5,8.0/10,"₹25,800",Starting From
realme C11 2021,https://www.91mobiles.com/realme-c11-2021-price-in-india,"Release Date:22 Jun, 2021",68%,"https://www.91-img.com/pictures/143422-v4-realme-c11-2021-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc SC9863A,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 105,251",N/A,4.4/5,N/A,"₹4,100",Starting From
Moto G40 Fusion,https://www.91mobiles.com/moto-g40-fusion-price-in-india,"Release Date:01 May, 2021",77%,"https://www.91-img.com/pictures/143933-v2-moto-g40-fusion-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 732G,4 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 20W Turbo Power Charging,6.8 inches (17.27 cm) | IPS LCD,"AnTuTu Score 241,808","Best Phones Under Rs. 18,000",4.2/5,7.0/10,"₹14,900",Starting From
Samsung Galaxy A13 4G 6GB RAM,https://www.91mobiles.com/samsung-galaxy-a13-4g-6gb-ram-price-in-india,"Release Date:25 Mar, 2022",76%,"https://www.91-img.com/pictures/149952-v3-samsung-galaxy-a13-4g-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 8 Octa 850,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | PLS TFT LCD,N/A,"Best Phones Under Rs. 13,000",4.0/5,N/A,"₹11,999",Starting From
POCO F3 GT,https://www.91mobiles.com/poco-f3-gt-price-in-india,"Release Date:24 Jul, 2021",81%,"https://www.91-img.com/pictures/144319-v3-xiaomi-poco-f3-gt-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 1200,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5065 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 538,911",N/A,4.3/5,7.0/10,"₹26,999",Starting From
Motorola Razr 50 Ultra,https://www.91mobiles.com/motorola-razr-50-ultra-price-in-india,"Release Date:10 Jul, 2024",88%,"https://www.91-img.com/pictures/157167-v8-motorola-razr-50-ultra-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8s Gen 3,12 GB RAM | 512 GB Storage,50 MP + 50 MP Rear Camera,32 MP Front Camera,4000 mAh | 45W Turbo Power Charging,"Main Display: 6.9 inches pOLED, 3000 nits, 165 Hz refresh rate | External Display: 4 inches LTPO, 2400nits pOLED, 165Hz refresh rate","AnTuTu Score 1,408,183","Best Phones Under Rs. 60,000",4.3/5,7.9/10,"₹59,450",Starting From
Samsung Galaxy F55 5G 12GB RAM,https://www.91mobiles.com/samsung-galaxy-f55-5g-12gb-ram-price-in-india,"Release Date:27 May, 2024",83%,"https://www.91-img.com/pictures/162573-v3-samsung-galaxy-f55-5g-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 1,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,N/A,N/A,4.0/5,7.5/10,"₹22,365",Starting From
Motorola Razr 40 Ultra,https://www.91mobiles.com/motorola-razr-40-ultra-price-in-india,"Release Date:03 Jul, 2023",87%,"https://www.91-img.com/pictures/155984-v2-motorola-razr-40-ultra-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Plus Gen 1,8 GB RAM | 256 GB Storage,12 MP + 13 MP Rear Camera,32 MP Front Camera,3800 mAh | 30W Turbo Power Charging,6.9 inches (17.53 cm) | P-OLED (Main Display),"AnTuTu Score 1,063,156","Best Phones Under Rs. 60,000",3.7/5,7.5/10,"₹59,990",Starting From
realme C31,https://www.91mobiles.com/realme-c31-price-in-india,"Release Date:06 Apr, 2022",71%,"https://www.91-img.com/pictures/148933-v4-realme-c31-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T612,3 GB RAM | 32 GB Storage,13 MP + 2 MP + 0.3 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 205,322","Best Phones Under Rs. 13,000",4.5/5,N/A,"₹4,499",Starting From
realme C3,https://www.91mobiles.com/realme-c3-price-in-india,"Release Date:14 Feb, 2020",72%,"https://www.91-img.com/pictures/136977-v3-realme-c3-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G70,3 GB RAM | 32 GB Storage,12 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 191,814","Best Phones Under Rs. 8,000",4.4/5,8.0/10,"₹6,220",Starting From
HTC Desire 626 Dual SIM,https://www.91mobiles.com/htc-desire-626-dual-sim-price-in-india,"Release Date:10 Feb, 2016",68%,"https://www.91-img.com/pictures/htc-desire-626-dual-sim-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek MT6752,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",3.7/5,N/A,"₹11,810",Starting From
Samsung Galaxy A71,https://www.91mobiles.com/samsung-galaxy-a71-price-in-india,"Release Date:24 Feb, 2020",80%,"https://www.91-img.com/pictures/135733-v7-samsung-galaxy-a71-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 730,8 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 266,827",N/A,4.4/5,7.0/10,"₹29,501",Starting From
realme 10,https://www.91mobiles.com/realme-10-price-in-india,"Release Date:15 Jan, 2023",77%,"https://www.91-img.com/pictures/149017-v9-realme-10-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G99,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.4 inches (16.26 cm) | Super AMOLED,AnTuTu Score 0,"Best Phones Under Rs. 13,000",4.2/5,7.5/10,"₹9,999",Starting From
